EmployeeID,EmpName,Age,Gender,MaritalStatus,Education,Department,JobRole,HireDate,YearsAtCompany,MonthlyIncome,DistanceFromHome_km,OverTime,NumCompaniesWorked,TrainingTimesLastYear,JobSatisfaction,PerformanceRating,WorkLifeBalance,Attrition
E1106,Divya Williams,35,Female,Married,Bachelor's,Operations,Operations Executive,17-02-2014,12,81934,3,No,2,2,1,4,4,No
E1107,William Williams,37,Female,Divorced,PhD,Operations,Operations Executive,02-03-2021,5,77316,12,No,5,3,3,4,3,No
E1108,John Miller,24,Male,Married,Master's,Sales,Sales Manager,26-01-2023,3,55247,20,No,6,4,2,3,3,No
E1109,Rohit Sharma,37,Female,Divorced,Master's,Customer Support,Support Executive,04-05-2015,11,81795,29,No,2,1,3,4,4,No
E1110,Karen Nair,29,Female,Divorced,PhD,Customer Support,Support Executive,14-02-2018,8,78161,21,Yes,0,2,2,4,3,No
E1111,Patricia Williams,21,Female,Divorced,PhD,Marketing,Content Strategist,15-06-2026,0,29397,40,No,2,5,1,5,3,No
E1112,Ananya Krishnan,34,Male,Single,Bachelor's,IT,IT Support,28-03-2019,7,71571,5,Yes,6,5,4,3,2,No
E1113,Jessica Brown,26,Female,Single,Bachelor's,Operations,Operations Manager,15-06-2021,5,63045,34,No,3,2,1,4,2,No
E1114,William Williams,36,Female,Married,Bachelor's,HR,Recruiter,04-09-2023,3,63614,14,No,5,3,3,3,4,No
E1115,Anjali Garcia,21,Male,Married,Bachelor's,Operations,Operations Manager,28-11-2026,0,60366,5,No,2,6,3,5,3,Yes
E1116,William Subramanian,35,Male,Single,High School,Sales,Sales Executive,26-04-2016,10,66748,36,No,3,6,4,3,3,No
E1117,Sanjay Sharma,32,Female,Single,Bachelor's,IT,QA Engineer,14-09-2026,0,52059,9,No,5,0,4,4,1,No
E1118,Joseph Sharma,24,Female,Divorced,Master's,Customer Support,Support Executive,28-09-2023,3,59595,20,Yes,1,2,1,3,2,No
E1119,Manoj Jones,30,Female,Single,Master's,Customer Support,Support Executive,21-04-2019,7,64991,40,Yes,4,5,3,3,3,Yes
E1120,Anjali Pillai,46,Male,Married,Master's,Customer Support,Support Executive,02-02-2013,13,65725,37,No,4,5,3,5,2,Yes
E1121,Arjun Subramanian,29,Female,Single,Master's,HR,HR Executive,15-05-2023,3,62695,11,No,3,3,1,5,1,No
E1122,Jessica Jones,25,Female,Single,High School,Customer Support,Support Team Lead,05-07-2022,4,70917,21,Yes,3,0,3,4,1,Yes
E1123,Karen Rao,36,Female,Single,High School,IT,QA Engineer,28-04-2022,4,61975,13,Yes,3,4,2,3,3,No
E1124,Kavya Martinez,34,Female,Divorced,High School,HR,Recruiter,07-04-2022,4,60935,19,No,4,6,3,3,1,No
E1125,Karthik Pillai,39,Female,Married,High School,Customer Support,Support Executive,09-03-2026,0,52324,3,No,0,4,3,4,3,No
E1126,Karthik Jones,29,Female,Single,PhD,HR,Recruiter,09-09-2026,0,49593,26,No,6,2,1,3,1,No
E1127,Rahul Subramanian,28,Male,Divorced,Master's,Finance,Financial Analyst,05-01-2019,7,76443,10,Yes,2,4,3,4,4,No
E1128,Manoj Martinez,21,Female,Divorced,High School,Finance,Accountant,19-12-2026,0,49356,24,No,5,0,3,4,1,No
E1129,Ravi Iyer,40,Female,Single,Bachelor's,Finance,Accountant,26-11-2018,8,74762,38,No,1,4,2,5,1,No
E1130,Ravi Rao,39,Male,Divorced,High School,Sales,Account Manager,01-04-2023,3,25450,10,No,5,1,4,3,4,No
E1131,Divya Rodriguez,29,Male,Divorced,PhD,Operations,Operations Executive,11-09-2018,8,76389,21,Yes,3,4,4,4,4,No
E1132,Sarah Martinez,37,Female,Single,PhD,Marketing,Marketing Specialist,10-09-2012,14,78505,14,No,2,3,2,3,3,No
E1133,Susan Miller,34,Male,Divorced,Master's,HR,HR Manager,02-05-2013,13,84641,23,No,5,2,3,5,1,No
E1134,Sneha Kumar,42,Female,Divorced,PhD,Finance,Finance Manager,04-03-2022,4,80718,34,Yes,5,1,2,3,1,Yes
E1135,Patricia Williams,40,Male,Divorced,Bachelor's,Sales,Account Manager,18-01-2018,8,73004,31,Yes,6,2,2,4,4,Yes
E1136,John Smith,48,Male,Married,High School,Finance,Finance Manager,14-03-2012,14,84854,32,Yes,5,6,2,3,4,No
E1137,Aditya Rodriguez,37,Female,Divorced,Bachelor's,IT,Data Analyst,18-11-2015,11,65735,18,Yes,6,0,4,3,4,No
E1138,Barbara Jones,34,Female,Married,Master's,Sales,Account Manager,19-05-2013,13,78222,28,No,0,3,2,3,4,No
E1139,Jessica Johnson,30,Female,Divorced,High School,Marketing,Marketing Specialist,08-07-2025,1,49945,20,Yes,2,5,4,3,3,No
E1140,William Rao,21,Male,Single,PhD,HR,HR Manager,22-07-2026,0,45948,19,No,4,1,3,5,1,Yes
E1141,Karthik Williams,22,Female,Divorced,High School,Operations,Operations Manager,18-12-2025,1,30610,16,Yes,4,3,4,4,2,No
E1142,Manoj Rao,36,Male,Single,PhD,Sales,Account Manager,18-10-2014,12,72753,34,No,0,5,2,3,3,Yes
E1143,Mary Iyer,28,Female,Married,High School,Customer Support,Support Executive,17-03-2019,7,78821,36,No,5,6,4,4,1,No
E1144,Sneha Garcia,21,Male,Single,PhD,Operations,Operations Executive,14-01-2026,0,40781,35,Yes,0,3,3,5,1,Yes
E1145,William Davis,40,Female,Single,High School,IT,QA Engineer,13-07-2020,6,58080,23,Yes,1,4,1,5,2,Yes
E1146,Linda Johnson,21,Female,Divorced,PhD,IT,QA Engineer,13-09-2026,0,39933,23,Yes,2,1,2,3,4,No
E1147,Meera Davis,28,Male,Divorced,Bachelor's,Finance,Financial Analyst,03-04-2019,7,61921,29,Yes,1,5,1,4,1,Yes
E1148,Sanjay Davis,39,Male,Married,Master's,Customer Support,Support Executive,10-09-2020,6,66432,37,No,1,2,2,5,3,No
E1149,Sanjay Kumar,38,Male,Divorced,PhD,IT,Software Engineer,22-11-2013,13,95892,4,No,5,5,4,4,4,No
E1150,Arun Reddy,29,Female,Married,Bachelor's,HR,HR Executive,06-07-2018,8,35489,20,Yes,6,3,4,3,2,No
